System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,58817933615,,171233-02,,Product,49N Panier Rack Mono Stay ADP,2023-07-31,39,3,$33.00,$3.63,$29.37,$33.18,$15.40,$13.97,47.57%
2.1E+11,,,,,Labour,Adjust Front Derailleur,2023-07-31,0,1,$25.00,$0.00,$25.00,$28.25,$0.00,$25.00,100%
2.1E+11,7.70612E+11,,570019-05,,Product,"EVO, Seatpost clamp with quick release, 31.8mm, Black",2023-07-31,5,2,$36.00,$3.60,$32.40,$36.61,$15.50,$16.90,52.16%
2.1E+11,58817462269,,,160020-20,Product,49N STD 700C x 28-35MM S/V40,2023-07-31,7,1,$8.00,$0.00,$8.00,$9.04,$3.73,$4.27,53.36%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2023-07-31,0,4,$100.00,$0.00,$100.00,$113.00,$0.00,$100.00,100%
2.1E+11,1.92791E+11,4.55E+12,,180299-07,Product,"Shimano, Alivio BR-T4000, V-Brake, Rear, Black",2023-07-31,4,1,$32.00,$0.00,$32.00,$36.16,$16.49,$15.51,48.47%
2.1E+11,7.68687E+11,,BL-7074412,,Product,CLICK USB REAR LIGHT BLACK,2023-07-31,4,1,$30.00,$0.00,$30.00,$33.90,$15.00,$15.00,50%
2.1E+11,7.70612E+11,,,020175-17,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 28-32C",2023-07-31,162,15,$150.00,$0.00,$150.00,$169.50,$45.19,$104.81,69.87%
2.1E+11,,,,011687-03-700,Product,"EVO, Dekko, Tire, 700x28C, Wire, Clincher, Black",2023-07-31,18,2,$60.00,$0.00,$60.00,$67.80,$8.00,$52.00,86.67%
2.1E+11,,,SCOOT,,Product,INSTALL SCOOTER TUBE/TIRE,2023-07-31,0,1,$25.00,$0.00,$25.00,$28.25,$25.00,$0.00,0%
2.1E+11,58817934322,,254697-02,,Product,"49N STEM HEIGHT EXTENDER, SLVR",2023-07-31,-4,1,$38.00,$0.00,$38.00,$42.94,$13.99,$24.01,63.18%
2.1E+11,58817160219,,174409-01,,Product,"49N DLX DBL LEG K-STND 24-29""",2023-07-31,0,1,$65.00,$0.00,$65.00,$73.45,$32.50,$32.50,50%
2.1E+11,3.61172E+12,,450881-01,,Product,"Look, Classic 3, Pedals, Black",2023-07-31,5,2,$190.00,$19.00,$171.00,$193.23,$79.98,$91.02,53.23%
2.1E+11,7.68686E+11,,,BL-7099759,Product,OUTPOST CARRYALL,2023-07-31,1,1,$60.00,$0.00,$60.00,$67.80,$28.20,$31.80,53%
2.1E+11,7.70612E+11,,,020176-07,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 20'', 1.75-2.125",2023-07-31,18,1,$13.00,$0.00,$13.00,$14.69,$2.99,$10.01,77%
2.1E+11,8.86798E+11,,C-1873503071,,Product,PODIUM CHILL 24OZ BURGUNDY PERFORATED,2023-07-31,2,1,$25.00,$5.00,$20.00,$22.60,$12.48,$7.52,37.60%
2.1E+11,7.68687E+11,,,GH-7059107,Product,GIRO STRADEDURE BLACK S,2023-07-31,3,2,$120.00,$0.00,$120.00,$135.60,$60.00,$60.00,50%
2.1E+11,,,06-0115,,Product,ESI GRIPS ROAD WRAP GREEN,2023-07-31,1,1,$75.00,$0.00,$75.00,$84.75,$36.50,$38.50,51.33%
2.1E+11,7.68687E+11,,BL-7068254,,Product,16G CO2 BULK THREADEDCARTRIDGES,2023-07-31,27,4,$22.00,$2.48,$19.52,$22.07,$7.94,$11.58,59.30%
2.1E+11,6.89229E+11,4.52E+12,,230873-01,Product,"Shimano, 105 / GRX / Tiagra Disc Hoods, Black, Pair",2023-07-31,0,1,$15.00,$0.00,$15.00,$16.95,$5.99,$9.01,60.07%
2.1E+11,,,BL-7063322,,Product,WAYSIDE CO2 INFLATOR WITH CARTRIDGE,2023-07-31,16,1,$30.00,$0.00,$30.00,$33.90,$15.00,$15.00,50%
2.1E+11,7.70612E+11,,011693-02-26,,Product,"EVO, Outcross, Tire, 26''x2.00, Wire, Clincher, Black",2023-07-31,1,4,$108.00,$0.00,$108.00,$122.04,$40.76,$67.24,62.26%
2.1E+11,58817986116,,258470-02,,Product,49N SEATPOST 27.2 400MM SLV,2023-07-31,6,2,$50.00,$0.00,$50.00,$56.50,$24.09,$25.91,51.82%
2.1E+11,,,24371,,Product,Bolt 45mm allen blk alloy,2023-07-31,5,1,$3.00,$0.00,$3.00,$3.39,$1.50,$1.50,50%
2.1E+11,58817985621,,173628-02,,Product,49N DLX ERGO COMFORT GRIP,2023-07-31,10,1,$20.00,$0.00,$20.00,$22.60,$8.00,$12.00,60%
2.1E+11,,,230855-01,,Product,"Shimano, SL-M315-L, Trigger Shifter, Speed: 3, Black",2023-07-31,0,1,$12.49,$0.00,$12.49,$14.11,$12.49,$0.00,0%
2.1E+11,1.9279E+11,4.55E+12,230855-02,,Product,"Shimano, SL-M315-7R, Trigger Shifter, Speed: 7, Black",2023-07-31,6,1,$13.82,$0.00,$13.82,$15.62,$13.82,$0.00,-0.02%
2.1E+11,7.10846E+11,,,190118-02,Product,AVID FR-5 BRK LVR PAIR BLK/BLK,2023-07-31,2,1,$13.46,$0.00,$13.46,$15.21,$13.46,$0.00,-0.01%
2.1E+11,8.18113E+11,,06-1150,,Product,ESI Plush Silicone Blk,2023-07-31,0,1,$14.49,$0.00,$14.49,$16.37,$14.49,$0.00,0%
2.1E+11,47853651348,,011848-03-26,,Product,"Kenda, Amrak, Tire, 26""x2.20, Wire, Clincher, Single, 30, Black",2023-07-31,20,2,$46.54,$0.00,$46.54,$52.59,$46.54,$0.00,0%
2.1E+11,58817391163,,247503-02,,Product,"49N WHL RR RD 27""/630MM NT SIL",2023-07-31,1,1,$80.00,$0.00,$80.00,$90.40,$37.50,$42.50,53.13%
2.1E+11,7.70612E+11,,020176-15,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 27.5'', 2.00-2.40",2023-07-31,46,4,$48.00,$0.00,$48.00,$54.24,$13.83,$34.17,71.19%
2.1E+11,4.0265E+12,,HS602,,Product,SCHWALBE TIRES 27.5 NOBBY NICS 27.5X2.25,2023-07-31,0,3,$150.00,$0.00,$150.00,$169.50,$72.00,$78.00,52%
2.1E+11,6.21921E+11,,,56-070-46,Product,DAMCO 29 X 2.00 BLK,2023-07-31,6,1,$25.00,$0.00,$25.00,$28.25,$10.98,$14.02,56.08%
2.1E+11,58817462290,,160020-22,,Product,"49N STD 29 x 1.95-2.40"" S/V40",2023-07-31,14,1,$10.00,$0.00,$10.00,$11.30,$3.15,$6.85,68.50%
2.1E+11,,,,,Labour,Install Mechanical Brake *Front/Rear*,2023-07-31,0,2,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,7.10846E+11,,500059-01,,Product,"SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver",2023-07-31,14,4,$100.00,$0.00,$100.00,$113.00,$43.96,$56.04,56.04%
2.1E+11,7.25012E+11,4.99E+12,640038-01,,Product,"CatEye,Wind PB-1000, Bell, Black",2023-07-31,25,3,$60.00,$0.00,$60.00,$67.80,$17.97,$42.03,70.05%
2.1E+11,,,,,Labour,Bike Build,2023-07-31,0,2,$250.00,$0.00,$250.00,$282.50,$0.00,$250.00,100%
2.1E+11,86699032843,3.53E+12,,010903-04-700,Product,"Michelin, Dynamic Classic, Tire, 700x28C, Folding, Clincher, Single, 30TPI, Tanwall",2023-07-31,1,2,$84.00,$0.00,$84.00,$94.92,$46.98,$37.02,44.07%
2.1E+11,6.91841E+11,,726098,,Product,MASI HANDLEBAR TAPE Cork / Natural,2023-07-31,4,1,$20.00,$0.00,$20.00,$22.60,$10.00,$10.00,50%
2.1E+11,5.03784E+12,,900965-02,,Product,"Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch",2023-07-31,16,3,$75.00,$5.00,$70.00,$79.10,$32.08,$37.92,54.17%
2.1E+11,,,,,Labour,Trike Build,2023-07-31,0,1,$250.00,$0.00,$250.00,$282.50,$0.00,$250.00,100%
2.1E+11,7.70612E+11,,890717-01,,Product,"EVO, E-Tec GS-1, Free Standing Rack",2023-07-31,67,4,$128.00,$35.20,$92.80,$104.87,$63.96,$28.84,31.08%
2.1E+11,,,260155-01,,Product,"Shimano, Tourney RD-TX800, Rear derailleur, 7-8sp., SGS",2023-07-31,21,1,$30.00,$0.00,$30.00,$33.90,$12.99,$17.01,56.70%
2.1E+11,,,,,Labour,Install Rear Derailleur,2023-07-31,0,2,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,7.70612E+11,,011692-02-27,,Product,"EVO, Dash, Tire, 27''x1-1/4, Wire, Clincher, Tanwall",2023-07-31,-1,2,$50.00,$0.00,$50.00,$56.50,$18.78,$31.22,62.44%
2.1E+11,8.02253E+12,,,V-11A00094,Product,CORSA 28-622 FOLD BLACK G2.0,2023-07-31,0,2,$240.00,$31.20,$208.80,$235.94,$112.80,$96.00,45.98%
2.1E+11,7.25012E+11,,650047-03,,Product,"Cat Eye, Velo Wireless + (Urban), Cyclocomputer, Black, Backlit",2023-07-31,28,1,$75.00,$0.00,$75.00,$84.75,$37.75,$37.25,49.67%
2.1E+11,,,FV22058311,,Product,Devinci Milano Disc Altus 8s MDBlk,2023-07-31,2,2,"$2,100.00",$0.00,"$2,100.00","$2,373.00","$1,014.00","$1,086.00",51.71%
2.1E+11,58817205828,,170994-11,,Product,49N PACE CAGE MATTE BLACK,2023-07-31,10,1,$0.00,$0.00,$0.00,$0.00,$8.25,-$8.25,
2.1E+11,8.47435E+11,,04-4595,,Product,PACE CAMO MATTE THD L/XL,2023-07-31,5,1,$90.00,$22.50,$67.50,$76.28,$44.99,$22.51,33.35%
2.1E+11,7.64459E+11,,640015-02,,Product,"Mirrycle, Brass Duet Bell, Chrome",2023-07-31,32,1,$20.00,$0.00,$20.00,$22.60,$9.49,$10.51,52.55%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2023-07-31,0,1,$30.00,$0.00,$30.00,$33.90,$0.00,$30.00,100%
2.1E+11,58817274503,,252855-02,,Product,49 NORTH MTB PEDALS ALLOY BLACK 9/16,2023-07-31,7,2,$40.00,$0.00,$40.00,$45.20,$20.00,$20.00,50%
2.1E+11,58817930324,,250729-01,,Product,49N V-BRAKE PADS 55MM,2023-07-31,48,3,$24.00,$0.00,$24.00,$27.12,$8.70,$15.30,63.75%
2.1E+11,,,011685-01-24,,Product,"EVO EVO, Knotty, Tire, 24''x1.95, Wire, Clincher, Black",2023-07-31,3,1,$23.00,$0.00,$23.00,$25.99,$11.99,$11.01,47.87%
2.1E+11,7.10846E+11,,,670208-01,Product,"Zipp, Service Course CX, Handlebar tape, Black",2023-07-31,3,1,$47.00,$0.00,$47.00,$53.11,$21.99,$25.01,53.21%
2.1E+11,7.66759E+11,,,16-011-09,Product,Reusable Missing Link 9sp Silver,2023-07-31,42,1,$5.00,$0.00,$5.00,$5.65,$2.37,$2.63,52.60%
2.1E+11,7.66759E+11,,,16-011-10,Product,Reusable Missing Link 10sp Silver,2023-07-31,19,1,$5.00,$0.00,$5.00,$5.65,$2.60,$2.40,48%
2.1E+11,,,011691-06-16,,Product,"EVO, Splash, Tire, 16''x1.75, Wire, Clincher, White",2023-07-31,0,2,$40.00,$0.00,$40.00,$45.20,$13.38,$26.62,66.55%
2.1E+11,6.28251E+11,,005-0005,,Product,WLP WET CHAIN LUBE 120ML,2023-07-31,-1,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,7.22252E+11,,,840047-01,Product,"Clif, Shot Energy Gels, Raspberry",2023-07-31,113,2,$4.10,$0.00,$4.10,$4.64,$2.18,$1.92,46.83%
2.1E+11,,,260202-02,,Product,"Shimano, Tourney RD-TY500, Rear derailleur, 6/7sp., SGS, Black, Direct attachment",2023-07-31,17,1,$25.00,$0.00,$25.00,$28.25,$9.99,$15.01,60.04%
2.1E+11,58817931543,,170992-01,,Product,49 ALLOY WATERBOTTLE CAGE-BLK,2023-07-31,142,1,$11.00,$1.10,$9.90,$11.19,$4.25,$5.65,57.07%
2.1E+11,7.70612E+11,,020175-14,,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 23-25C",2023-07-31,154,2,$18.00,$0.00,$18.00,$20.34,$5.28,$12.72,70.66%
2.1E+11,4.71591E+12,,,210109-09,Product,"Jagwire, Mountain Sport, Disc brake pads, Semi-metallic, Shimano A-Type (ex: XTR M975, XT M775) / TRP Dash, Parabox 2011 (front)",2023-07-31,0,1,$20.00,$0.00,$20.00,$22.60,$8.99,$11.01,55.05%
2.1E+11,7.70612E+11,,011690-04-26,,Product,"EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black/White",2023-07-31,19,1,$30.00,$0.00,$30.00,$33.90,$4.00,$26.00,86.67%
2.1E+11,7.70612E+11,,011689-04-26,,Product,"EVO, Parkland, Tire, 26''x1.95, Wire, Clincher, Black",2023-07-31,17,1,$32.00,$0.00,$32.00,$36.16,$4.77,$27.23,85.09%
2.1E+11,,,18-214-61,,Product,Rear Derailleur RD-R43M 2x9sp Mid Cage,2023-07-31,0,1,$22.58,$0.00,$22.58,$25.52,$22.58,$0.00,0%
2.1E+11,4.71778E+12,,,010873-02-26,Product,"Maxxis, Holy Roller, Tire, 26''x2.20, Wire, Clincher, Single, 60TPI, Black",2023-07-31,0,1,$30.99,$0.00,$30.99,$35.02,$30.99,$0.00,0%
2.1E+11,4.71778E+12,,,010873-03-26,Product,"Maxxis, Holy Roller, Tire, 26''x2.40, Wire, Clincher, Single, 60TPI, Black",2023-07-31,0,1,$29.99,$0.00,$29.99,$33.89,$29.99,$0.00,0%
2.1E+11,,,008-7040,,Product,RAVEMEN PR1200,2023-07-31,1,1,$67.50,$0.00,$67.50,$76.28,$67.50,$0.00,0%
2.1E+11,7.68686E+11,,BL-7097041,,Product,DAYBLAZER 65 REAR,2023-07-31,4,1,$25.00,$0.00,$25.00,$28.25,$25.00,$0.00,0%
2.1E+11,7.70612E+11,,,160303-07,Product,"EVO, E-Tec, Stem, 28.6mm, 60mm, ±35°, 25.4mm, Black",2023-07-31,3,1,$44.00,$8.80,$35.20,$39.78,$21.99,$13.21,37.53%
2.1E+11,,4.72E+12,,560411-02,Product,"395mm, Travel: 125mm, Offset: 0mm, Remote: No remote",2023-07-31,0,1,$360.00,$0.00,$360.00,$406.80,$189.99,$170.01,47.23%
2.1E+11,8.12719E+11,,,570219-01,Product,"Wolf Tooth Components, Remote Light Action, 22.2mm clamp",2023-07-31,0,1,$110.00,$0.00,$110.00,$124.30,$59.99,$50.01,45.46%
2.1E+11,6.93388E+12,,,56-066-38,Product,CST TIRE 27 x 1 3/8 C979D Semi Slick,2023-07-31,0,2,$50.00,$0.00,$50.00,$56.50,$22.96,$27.04,54.08%
2.1E+11,1.81517E+11,,,06-0020,Product,ESI GRIPS CHUNKY RED,2023-07-31,10,1,$27.00,$0.00,$27.00,$30.51,$14.56,$12.44,46.06%
2.1E+11,8.47746E+11,,168830-02,,Product,STANS VALVE CORE,2023-07-31,28,2,$10.00,$0.00,$10.00,$11.30,$3.00,$7.00,70%
2.1E+11,7.70612E+11,,160079-02,,Product,"EVO, Adjustable Stem, 22.2mm, For 25.4mm Handlebars, Black, 110mm",2023-07-31,0,1,$66.00,$0.00,$66.00,$74.58,$30.07,$35.93,54.44%
2.1E+11,1.92791E+11,4.55E+12,,180763-01,Product,"Shimano, Deore BL-M6100 / BR-M6100, MTB Hydraulic Disc Brake, Front, Post mount, Disc: Not included, Black",2023-07-31,0,1,$170.00,$34.00,$136.00,$153.68,$84.99,$51.01,37.51%
2.1E+11,58817042973,,174405-02,,Product,"49N 26""-29"" ALLOY STAY DISC ST",2023-07-31,27,1,$40.00,$0.00,$40.00,$45.20,$20.00,$20.00,50%
2.1E+11,7.10846E+11,,,260228-01,Product,"SRAM, GX DH, Rear Derailleur, Speed: 7, Cage: Medium, Black",2023-07-31,0,1,$175.00,$0.00,$175.00,$197.75,$116.99,$58.01,33.15%
2.1E+11,7.10846E+11,,,230136-02,Product,"SRAM, X.3 Trigger shifter, 7sp, Rear",2023-07-31,0,1,$25.00,$0.00,$25.00,$28.25,$9.89,$15.11,60.44%
2.1E+11,7.70612E+11,,620750-01,,Product,"EVO, NiteBright 240/100, Light, Set, Black",2023-07-31,4,2,$120.00,$0.00,$120.00,$135.60,$23.98,$96.02,80.02%
2.1E+11,,,06-0030,,Product,ESI GRIPS CHUNKY ORANGE,2023-07-31,0,1,$27.00,$0.00,$27.00,$30.51,$13.50,$13.50,50%
2.1E+11,,,,,Labour,Install Single Speed Chain,2023-07-31,0,1,$20.00,$0.00,$20.00,$22.60,$0.00,$20.00,100%
2.1E+11,7.0466E+11,4.00E+12,810196-02,,Product,"Abus, Ultimate, U-Lock and cable, 160mm x 230mm (14mm x 6.3'' x 9''), 10mm x 120cm (10mm x 4') cable, With USH bracket",2023-07-31,3,1,$110.00,$0.00,$110.00,$124.30,$48.39,$61.61,56.01%
2.1E+11,8.86798E+11,,C-1875001071,,Product,PODIUM 24OZ BLACK,2023-07-31,2,1,$20.00,$0.00,$20.00,$22.60,$8.59,$11.41,57.03%
2.1E+11,7.99403E+11,,,160479-02,Product,"Delta, Stem Raiser Pro, 1-1/8'' For threadless, Black",2023-07-31,8,1,$59.00,$0.00,$59.00,$66.67,$31.49,$27.51,46.63%
2.1E+11,8.36572E+11,,,18-107-88,Product,DERAILLEUR HANGER 27 KHS,2023-07-31,0,1,$40.00,$0.00,$40.00,$45.20,$15.23,$24.77,61.93%
2.1E+11,,,Bulk,500040--02,Product,Bulk 8sp Chain,2023-07-31,-9,2,$40.00,$0.00,$40.00,$45.20,$14.40,$25.60,64%
2.1E+11,,,,,Labour,Install Hydraulic Brake *Front/Rear*,2023-07-31,0,1,$40.00,$0.00,$40.00,$45.20,$0.00,$40.00,100%
2.1E+11,,,810492-01,,Product,"Abus, Bordo uGrip 5700C, Folding Lock, Combination, 80cm, 2.6', 5mm, Black",2023-07-31,0,1,$130.00,$0.00,$130.00,$146.90,$65.99,$64.01,49.24%
2.1E+11,7.68687E+11,,BL-7074411,,Product,CLICK USB FRONT LIGHT BLACK,2023-07-31,7,1,$30.00,$0.00,$30.00,$33.90,$15.00,$15.00,50%
2.1E+11,7.70612E+11,,020176-20,,Product,"EVO, Schrader, Tube, Schrader, Length: 35mm, 700C, 28-32C",2023-07-31,71,1,$10.00,$0.00,$10.00,$11.30,$3.01,$6.99,69.90%
2.1E+11,7.13835E+11,,659630-01,,Product,SERFAS RG CRUISER CLASSIC BROWN,2023-07-31,12,1,$60.00,$0.00,$60.00,$67.80,$27.90,$32.10,53.50%
2.1E+11,,,,,Labour,Adjust Rear *Disk Brake*,2023-07-31,0,1,$25.00,$0.00,$25.00,$28.25,$0.00,$25.00,100%
2.1E+11,,,160080,,Product,18 X 2.1 SV(35) TUBE,2023-07-31,17,1,$7.00,$0.00,$7.00,$7.91,$3.00,$4.00,57.14%
2.1E+11,7.68686E+11,,BL-7097040,,Product,DAYBLAZER 800 FRONT LIGHT,2023-07-31,4,1,$100.00,$0.00,$100.00,$113.00,$48.50,$51.50,51.50%
2.1E+11,58817470820,,254005-02,,Product,49N FORMFIT 175 M/F SADDLE,2023-07-31,33,1,$47.00,$0.00,$47.00,$53.11,$16.00,$31.00,65.96%
2.1E+11,58817934254,,173626-01,,Product,49N LOCK-DOWN PRFRMNC MTB GRIP,2023-07-31,2,1,$22.00,$0.00,$22.00,$24.86,$11.00,$11.00,50%
2.1E+11,7.70612E+11,,560060-10,,Product,"EVO,  E-Force AL, Seatpost, Black, 400 X 27.2mm",2023-07-31,-1,1,$30.00,$0.00,$30.00,$33.90,$12.99,$17.01,56.70%
2.1E+11,,,230800-04,,Product,"Shimano, Altus ST-EF500, Shifter-Brake Lever, Speed: 3x8, Black, Set",2023-07-31,4,1,$60.00,$0.00,$60.00,$67.80,$25.99,$34.01,56.68%
2.1E+11,,,,20-118-23,Product,FREEWHEEL 8sp 13-28T,2023-07-31,4,1,$25.00,$0.00,$25.00,$28.25,$12.00,$13.00,52%
2.1E+11,,,skip,,Product,SKIP THE LINE,2023-07-31,0,2,$80.00,$0.00,$80.00,$90.40,$0.00,$80.00,100%
2.1E+11,,,380430-01,,Product,"Shimano, XT BB-MT800, Hollowtech II, BB Shell: 68/73mm, Steel Black, IBBMT800B",2023-07-31,6,1,$40.00,$0.00,$40.00,$45.20,$28.99,$11.01,27.53%
2.1E+11,,,190132-01,,Product,"Shimano, Alivio BL-T4000, Brake levers, Black, Pair",2023-07-31,18,2,$62.00,$0.00,$62.00,$70.06,$32.96,$29.04,46.84%
2.1E+11,7.64459E+11,,640015-01,,Product,"Mirrycle, Brass Duet Bell, Brass",2023-07-31,29,2,$40.00,$4.00,$36.00,$40.68,$18.87,$17.13,47.58%
2.1E+11,,,BE-7101665,,Product,SPARK MIPS MAT CRSM/BLK,2023-07-31,0,1,$100.00,$30.00,$70.00,$79.10,$50.00,$20.00,28.57%
2.1E+11,,,04-4655,,Product,CRUZ MATTE BLK S/M,2023-07-31,3,1,$80.00,$24.00,$56.00,$63.28,$39.99,$16.01,28.59%
2.1E+11,1.92791E+11,4.55E+12,,180299-05,Product,"Shimano, Alivio BR-T4000, V-Brake, Front, Black",2023-07-31,1,1,$32.00,$0.00,$32.00,$36.16,$16.49,$15.51,48.47%
2.1E+11,7.70612E+11,,,721385-01,Product,"EVO, H2O Trunk Bag, Black/Grey",2023-07-31,1,1,$71.00,$9.23,$61.77,$69.80,$35.99,$25.78,41.74%
2.1E+11,4.71281E+12,,,760193-01,Product,"Lezyne, Sport Drive HP, Pump, 120psi, Black, S, 170mm",2023-07-31,2,1,$30.00,$0.00,$30.00,$33.90,$15.49,$14.51,48.37%
2.1E+11,58817270659,,160080,,Product,18 X  1.75-2.35 SV(35) TUBE,2023-07-31,-3,1,$7.00,$0.00,$7.00,$7.91,$2.65,$4.35,62.14%
2.1E+11,7.10845E+11,,312503-04,,Product,SRAM MRX COMP GRIPSHIFT 5S RR,2023-07-31,4,1,$15.00,$0.00,$15.00,$16.95,$8.00,$7.00,46.67%
2.1E+11,7.70612E+11,,,020175-02,Product,"EVO, Presta, Tube, Length: 48mm, 26'', 1.25-1.75",2023-07-31,48,2,$23.00,$3.45,$19.55,$22.09,$6.18,$13.37,68.39%
2.1E+11,,,,060713-01-275,Product,"Alex, MD27, Rim, 27.5'', Holes: 32, Black",2023-07-31,0,1,$60.00,$0.00,$60.00,$67.80,$19.99,$40.01,66.68%
2.1E+11,,,,,Labour,WHEEL BUILD,2023-07-31,0,1,$80.00,$0.00,$80.00,$90.40,$0.00,$80.00,100%
2.1E+11,7.10846E+11,,,500236-01,Product,"SRAM, PC 1110, Chain, 11 speeds, 114 links, With PowerLock 11",2023-07-31,8,1,$25.00,$0.00,$25.00,$28.25,$14.99,$10.01,40.04%
2.1E+11,7.10846E+11,,190098-01,,Product,"Avid, FR-5 Brake Lever, Black, Unit Right/Left",2023-07-31,5,1,$20.00,$0.00,$20.00,$22.60,$5.99,$14.01,70.05%
2.1E+11,,,260202-01,,Product,"Shimano, Tourney RD-TY500, Rear derailleur, 6/7sp., SGS, Black, With adaptor",2023-07-31,16,1,$25.00,$0.00,$25.00,$28.25,$9.49,$15.51,62.04%
2.1E+11,6.89229E+11,4.52E+12,,260177-01,Product,"Shimano, Acera RD-T3000, Rear derailleur, 9sp., SGS cage, Black",2023-07-31,2,1,$60.00,$0.00,$60.00,$67.80,$29.99,$30.01,50.02%
2.1E+11,7.68661E+11,,406030,,Product,RX TRUNK BAG DXP,2023-07-31,7,1,$100.00,$0.00,$100.00,$113.00,$47.50,$52.50,52.50%
2.1E+11,8.83466E+11,,171218-01,,Product,TOPEAK EXPLORER 29'ER DISC TUBULAR RACK,2023-07-31,0,1,$73.00,$0.00,$73.00,$82.49,$31.89,$41.11,56.32%
2.1E+11,4.71094E+12,,,120527-03,Product,"Sun Race, MFM2A, Freewheel, 7 sp., 14-28T",2023-07-31,12,1,$20.00,$0.00,$20.00,$22.60,$9.99,$10.01,50.05%
2.1E+11,58817470936,,254009-05,,Product,49N PERCH WOMENS 153 SADDLE,2023-07-31,12,1,$30.00,$10.50,$19.50,$22.04,$9.99,$9.51,48.77%
2.1E+11,,,,26927,Product,STAR NUT 28.6mm,2023-07-31,17,1,$5.00,$0.00,$5.00,$5.65,$0.75,$4.25,85%
2.1E+11,58817205897,,171433-01,,Product,49N ST. LAWRENCE BASKET BLACK,2023-07-31,9,1,$65.00,$19.50,$45.50,$51.42,$32.50,$13.00,28.57%
2.1E+11,8.11652E+11,,,16-012-26,Product,STOLEN  BALLAND CHAIN BLK 1/2 link 85 links,2023-07-31,1,1,$45.00,$0.00,$45.00,$50.85,$22.05,$22.95,51%
2.1E+11,,,Bronze tune,,Product,Bike Wash Bolt Tighten,2023-07-31,0,1,$35.00,$0.00,$35.00,$39.55,$0.00,$35.00,100%
2.1E+11,,,,,Labour,E Bike Tire Install,2023-07-31,0,1,$20.00,$0.00,$20.00,$22.60,$0.00,$20.00,100%
2.1E+11,7.68686E+11,,GR-7113319,,Product,RADIX MIPS MATTE BLACK M,2023-07-31,-1,1,$150.00,$45.00,$105.00,$118.65,$70.50,$34.50,32.86%
2.1E+11,,,,,Labour,Install Press Fit BB,2021-06-30,0,1,$35.00,$0.00,$35.00,$39.55,$0.00,$35.00,100%
2.1E+11,7.70612E+11,,041394-05-26,,Product,"Wheel Shop, Evo E-Tour 19 Black/ Formula DC-22, Wheel, Rear, 26'' / 559, Holes: 36, QR, 135mm, Rim and Disc IS 6-bolt, Shimano HG",2021-06-30,0,2,$170.00,$0.00,$170.00,$192.10,$83.59,$86.41,50.83%
2.1E+11,6.21921E+11,,54-026-01,,Product,26 x 1.50-2.10 SV TUBE,2021-06-30,-7,14,$104.00,$0.00,$104.00,$117.52,$40.60,$63.40,60.96%
2.1E+11,,,,,Labour,True Front Wheel,2021-06-30,0,5,$125.00,$0.00,$125.00,$141.25,$0.00,$125.00,100%
2.1E+11,,,spoke,,Product,spoke,2021-06-30,0,62,$124.00,$0.00,$124.00,$140.12,$31.00,$93.00,75%
2.1E+11,,,,,Labour,SILVER TUNE UP,2021-06-30,0,35,"$2,415.00",$0.00,"$2,415.00","$2,728.95",$0.00,"$2,415.00",100%
2.1E+11,58817930379,,250729-02,,Product,49N  V-BRAKE PADS 70MM,2021-06-30,10,9,$72.00,$0.00,$72.00,$81.36,$23.40,$48.60,67.50%
2.1E+11,4.71591E+12,,250186-02,jagbcss,Product,JAG RD SPRT SLK SS BRK 100PCS,2021-06-30,0,10,$41.28,$0.00,$41.28,$46.65,$6.40,$34.88,84.50%
2.1E+11,4.71591E+12,,250191-01,jagbh,Product,JAG SPT CGX-SL BRK OUT 50M BLK,2021-06-30,-14,44,$40.50,$0.00,$40.50,$45.77,$22.00,$18.50,45.68%
2.1E+11,,,RIM,,Product,RIM TAPE,2021-06-30,0,18,$84.00,$0.00,$84.00,$94.92,$36.00,$48.00,57.14%
2.1E+11,,,030031-02,7.63E+11,Product,"Park Tool, VP-1, Vulcanizing patch kit",2021-06-30,31,7,$35.00,$0.00,$35.00,$39.55,$7.77,$27.23,77.80%
2.1E+11,7.0466E+11,4.00E+12,810231-01,810231-01,Product,"Abus, Ultra 410  Cobra, U-Lock and cable, 12mm x 170mm x 230mm (12mm x 6.7'' x 9''), 10mm x 120cm (10mm x 4') cable",2021-06-30,0,4,$300.00,$30.00,$270.00,$305.12,$151.96,$118.04,43.72%
